Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CADE,Cadence Bank Common Stock,$35.47,0.42,1.198%,6477566693.00,United States,,2196239,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.55,0.00,0.00%,,United States,,1502,,
CADL,Candel Therapeutics Inc. Common Stock,$6.67,0.10,1.522%,334184869.00,United States,2021,1046360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$28.78,-0.80,-2.705%,9217306421.00,Canada,,859023,Miscellaneous,Industrial Machinery/Components
CAEP,Cantor Equity Partners III Inc. Class A Ordinary Shares,$10.635,-0.115,-1.07%,0.00,United States,2025,52404,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.49,0.22,1.542%,0.00,United States,2006,63223,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$19.40,0.65,3.467%,9262394103.00,United States,,11922820,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$157.10,-1.48,-0.933%,37496157486.00,United States,,1980105,Health Care,Other Pharmaceuticals
CAI,Caris Life Sciences Inc. Common Stock,$30.29,2.00,7.07%,8588886554.00,United States,2025,784085,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$66.01,2.10,3.286%,3269344402.00,United States,1992,1635146,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$15.13,1.15,8.226%,511344495.00,United States,,1039722,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$3.78,0.29,8.309%,52814122.00,United States,2023,210007,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$104.71,-1.46,-1.375%,5135601948.00,United States,1996,1074785,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$55.42,1.69,3.145%,3592338366.00,United States,2010,2698451,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.67,0.08,5.031%,33668992.00,United States,2024,31916,,
CAMT,Camtek Ltd. Ordinary Shares,$92.33,-1.96,-2.079%,4209737784.00,Israel,2000,311148,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.8234,0.011,1.354%,346045014.00,China,2019,62257587,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.025,0.00,0.00%,10611915.00,Israel,,60443,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$5.18,0.15,2.982%,537622431.00,China,2018,1042190,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.20,0.13,0.617%,807667276.00,United States,2012,11814,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$10.36,0.00,0.00%,0.00,United States,2024,43,,
CAPNR,Cayson Acquisition Corp Right,$0.17,0.00,0.00%,0.00,United States,2024,49,Finance,Blank Checks
CAPR,Capricor Therapeutics Inc. Common Stock,$6.52,0.25,3.987%,298014980.00,United States,,1367626,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$1.60,-0.02,-1.235%,8304402.00,United States,,5297,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$1.49,-0.15,-9.146%,43444887.00,United Kingdom,,397883,Miscellaneous,Industrial Machinery/Components
CAPTW,Captivision Inc. Warrant,$0.0549,-0.0039,-6.633%,1600755.00,United Kingdom,,2853,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$199.75,9.67,5.087%,7029649740.00,United States,,1187396,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$18.00,-0.10,-0.552%,416862234.00,United States,,69301,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$33.30,0.08,0.241%,3291592613.00,United States,2017,726565,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.3856,-0.0042,-1.077%,16113490.00,United States,2014,459615,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$76.42,0.45,0.592%,65515618508.00,United States,2020,3395313,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$13.12,0.24,1.863%,825073438.00,United States,2017,1025463,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$49.96,0.93,1.897%,13026305062.00,United States,2023,3236367,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$2.76,0.23,9.091%,14005021.00,United States,,82365,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$80.48,0.02,0.025%,1919087932.00,United States,1993,126938,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.255,0.035,2.869%,19443315.00,United States,,747392,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.4872,0.0022,0.454%,3971325.00,United States,2024,573413,Consumer Staples,Beverages (Production/Distribution)
CASS,Cass Information Systems Inc Common Stock,$43.10,-0.24,-0.554%,575815957.00,United States,,54738,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$523.42,5.16,0.996%,19461271169.00,United States,1983,264433,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$417.19,7.12,1.736%,196513923536.00,United States,,2184048,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$3.04,0.15,5.19%,60000501.00,United States,,35075,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$4.30,-0.01,-0.232%,319181836.00,United States,,842443,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$47.89,-0.20,-0.416%,3357585380.00,United States,,478114,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$89.93,2.50,2.859%,10401301012.00,United States,2023,3446838,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$278.73,4.71,1.719%,111694276312.00,Switzerland,,2331586,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$17.73,0.11,0.624%,309272209.00,United States,,59005,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.07,-0.01,-0.926%,96235438.00,China,,121457,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$28.68,0.28,0.986%,144066581.00,United States,,20698,Finance,Major Banks
CBIO,Crescent Biopharma Inc. Common Stock,$13.04,-0.16,-1.212%,192992000.00,United States,2014,79364,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$27.42,0.62,2.313%,848256263.00,United States,2021,134564,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$15.52,0.31,2.038%,560939701.00,United States,2024,177038,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.98,0.37,1.39%,177037823.00,,2024,11587,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$35.45,-0.01,-0.028%,587205888.00,United States,2018,91914,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$241.18,4.92,2.082%,26968446125.00,,2010,681404,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$143.07,1.63,1.152%,42649861319.00,United States,,1257051,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$68.16,1.60,2.404%,1517715380.00,United States,1981,969717,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$64.24,-0.06,-0.093%,8571386583.00,United States,,645006,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$77.02,1.99,2.652%,4137751776.00,United States,,287918,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$55.77,-2.15,-3.712%,2947525534.00,United States,,481317,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.72,0.07,4.242%,59141433.00,United States,2017,267475,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$73.23,0.55,0.757%,3983390520.00,United States,,566164,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$13.91,0.34,2.506%,2081968247.00,United States,2015,4115914,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$14.60,0.19,1.319%,541098586.00,United States,,251180,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$101.11,-0.945,-0.926%,1519306362.00,United States,2018,114220,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$40.71,-1.24,-2.956%,694306811.00,United States,,94114,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.22,-0.05,-2.203%,157635724.00,United States,2020,869813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCM,Columbus Circle Capital Corp I Class A Ordinary Shares,$10.49,0.155,1.50%,0.00,United States,2025,1643302,Finance,Blank Checks
CCCMU,Columbus Circle Capital Corp I Units,$11.37,0.21,1.882%,0.00,United States,2025,79048,Finance,Blank Checks
CCCMW,Columbus Circle Capital Corp I Warrant,$1.8499,0.0799,4.514%,0.00,United States,2025,249000,Finance,Blank Checks
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.84,0.15,1.548%,6485152329.00,United States,,4025477,Technology,Computer Software: Prepackaged Software
CCCX,Churchill Capital Corp X Class A Ordinary Shares,$10.15,-0.01,-0.098%,0.00,United States,2025,61945,Finance,Blank Checks
CCCXU,Churchill Capital Corp X Unit,$10.34,0.00,0.00%,0.00,United States,2025,325,Finance,Blank Checks
CCCXW,Churchill Capital Corp X Warrants,$0.77,0.07,10.00%,0.00,United States,2025,23505,Finance,Blank Checks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.58,0.02,0.097%,0.00,United States,,94247,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$23.99,0.61,2.609%,1408628339.00,Greece,2007,293007,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$5.29,0.5947,12.666%,42622324.00,United States,2022,16900,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$99.17,1.56,1.598%,45439664547.00,United Kingdom,,1614337,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.80,0.0147,1.872%,66913292.00,China,,214845,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0266,-0.0004,-1.481%,2224867.00,China,,14838,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$110.25,3.85,3.618%,48009333582.00,United States,,3734802,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.6847,-0.0503,-0.195%,0.00,,2023,2511,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$6.127,-0.053,-0.858%,0.00,,2019,148237,Finance,Finance/Investors Services
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.21,0.005,0.049%,0.00,United States,2025,346768,,
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$11.05,-0.02,-0.181%,0.00,United States,2024,238443,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$12.00,0.00,0.00%,0.00,United States,2024,265,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$2.80,0.15,5.66%,0.00,United States,2024,4932,Finance,Blank Checks
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.53,0.01,0.095%,0.00,United States,2024,5849,,
CCIXU,Churchill Capital Corp IX Unit,$10.72,0.00,0.00%,0.00,United States,2024,281,,
CCIXW,Churchill Capital Corp IX Warrant,$0.99,0.13,15.116%,0.00,United States,2024,177,,
CCJ,Cameco Corporation Common Stock,$77.90,0.82,1.064%,33911187990.00,Canada,1996,5317273,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$105.05,0.30,0.286%,12227002081.00,United States,,3720405,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$29.89,0.10,0.336%,40527317703.00,United States,1987,12881254,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.41,0.05,2.119%,101993921.00,United States,2014,160255,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.05,0.09,0.451%,848538636.00,United States,,1369,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$5.66,-0.08,-1.394%,24574152.00,China,2024,14977,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$23.57,-0.17,-0.716%,494483138.00,United States,,79613,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.10,0.29,1.169%,526581534.00,United States,,5382,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.13,-0.02,-1.739%,561288407.00,United States,2005,3885686,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$49.39,1.47,3.068%,2436769741.00,United States,,589888,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$26.99,-1.00,-3.573%,210162466.00,United States,1986,34517,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.37,0.01,0.075%,438310956.00,United States,2001,243873,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$63.72,5.03,8.57%,1946438464.00,United States,2014,616326,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$20.84,-0.12,-0.573%,407233127.00,United States,,134613,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.10,-0.02,-1.786%,12739375.00,Hong Kong,2024,4185,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.09,-0.05,-0.412%,893457940.00,Chile,,135368,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$59.75,0.00,0.00%,223088809638.00,United States,,10,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$9.57,0.11,1.163%,6121904128.00,United States,,8630118,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$4.47,0.10,2.288%,7772034.00,United States,2022,84268,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0143,0.0007,5.147%,24864.00,United States,2022,1776,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$21.62,0.60,2.854%,1896925742.00,,2023,39567,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$2.85,0.82,40.394%,149631812.00,United States,2018,15245081,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$13.02,0.27,2.118%,724960748.00,United States,2014,1783034,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$319.60,3.28,1.037%,87264223200.00,United States,,1211068,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$28.38,0.42,1.502%,3203560566.00,United States,,683651,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$16.90,0.0899,0.535%,,United States,,654,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$15.625,0.1851,1.199%,,United States,,11631,,
CDRE,Cadre Holdings Inc. Common Stock,$32.77,0.52,1.612%,1332414600.00,United States,2021,201576,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.54,0.04,0.471%,389772552.00,Luxembourg,,33433,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$1.0499,0.0099,0.952%,47918291.00,Luxembourg,,20062,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.16,0.06,2.857%,1722451.00,United States,2022,126403,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$0.76,0.013,1.74%,9367000.00,China,2024,28092,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.008,-0.001,-11.111%,6379.00,United States,2022,80863,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$61.53,4.48,7.853%,798033209.00,United States,2015,694468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$180.07,3.20,1.809%,23712544961.00,United States,2013,668268,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$3.05,0.21,7.394%,252676789.00,United States,2010,685267,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.97,0.02,0.678%,243172837.00,United States,,408706,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.20,-0.1876,-1.079%,1408273667.00,United States,,24809,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$58.74,0.73,1.258%,6426588679.00,United States,2005,1511850,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$32.11,0.56,1.775%,1132453618.00,United States,1998,271946,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$15.75,-0.02,-0.127%,0.00,United States,,14783,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$317.79,-0.09,-0.028%,99600906012.00,United States,,1763099,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$13.94,0.40,2.954%,527857031.00,United States,2017,293560,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$44.34,0.73,1.674%,11428247291.00,United States,,4507711,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$3.74,0.59,18.73%,89570116.00,United States,2019,1009087,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0499,0.0029,6.17%,1195067.00,United States,2019,32160,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.74,0.00,0.00%,7084358.00,United States,,14080,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.6153,-0.0347,-5.338%,18992228.00,New Zealand,,1319280,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$40.65,0.75,1.88%,2577625565.00,United States,1993,59700,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$36.89,0.89,2.472%,2339203126.00,United States,,346803,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$22.53,0.33,1.486%,2102117919.00,United States,1996,2539347,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$28.70,-1.00,-3.367%,824733934.00,United States,2024,491402,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$12.19,0.90,7.972%,0.00,United States,2025,903686,Finance,Blank Checks
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$11.25,-0.01,-0.089%,0.00,United States,2025,107885,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$11.47,0.06,0.526%,1736583532.00,,2018,153973,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$8.45,0.09,1.077%,4360977.00,United States,2021,78021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0276,0.0006,2.222%,14244.00,United States,2021,14363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.43,0.05,3.623%,273359486.00,United States,1997,1146550,Technology,EDP Services
CERT,Certara Inc. Common Stock,$10.62,0.48,4.734%,1722923253.00,United States,2020,1814362,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$48.49,-0.01,-0.021%,11735801948.00,United States,1951,1953,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.25,0.03,2.459%,2230726.00,United States,,363660,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.251,-0.0094,-3.61%,14722440.00,United States,,489883,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.55,-0.025,-0.261%,67170641.00,United States,1999,47201,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$23.47,-0.09,-0.382%,561316993.00,United States,,229799,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$91.72,0.73,0.802%,14859559493.00,United States,2005,1972161,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$23.88,-0.06,-0.251%,154750280.00,United States,,12863,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$67.94,0.40,0.592%,220111876.00,United States,,24416,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.15,-0.01,-0.162%,816725320.00,United States,,575646,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$49.13,0.53,1.091%,21305181167.00,United States,2014,6143200,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.52,0.01,0.051%,,United States,,16823,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.50,0.27,1.029%,,United States,,36656,,
CFLT,Confluent Inc. Class A Common Stock,$26.01,0.525,2.06%,8853540675.00,United States,2021,5381649,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$137.65,0.23,0.167%,8849235079.00,United States,,294781,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.54,-0.11,-0.623%,,United States,,12438,,
CFSB,CFSB Bancorp Inc. Common Stock,$13.85,-0.0075,-0.054%,90697764.00,United States,2022,997,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$59.71,-0.03,-0.05%,21563423455.00,United States,2012,2019566,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.54,-0.19,-1.072%,6334323353.00,United States,,48662,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$7.68,0.17,2.264%,1597010903.00,Canada,2021,1000473,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.99,0.20,1.45%,1019912704.00,United States,2017,231194,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.85,0.05,0.194%,1314432639.00,United States,,48476,,
CGC,Canopy Growth Corporation Common Shares,$1.25,0.13,11.607%,134442161.00,Canada,,21457816,Health Care, Medicinal Chemicals and Botanical Products 
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2025,2016,Finance,Blank Checks
CGCTU,Cartesian Growth Corporation III Unit,$10.16,-0.01,-0.098%,0.00,United States,2025,501,Finance,Blank Checks
CGCTW,Cartesian Growth Corporation III Warrant,$0.30,0.00,0.00%,0.00,United States,2025,200,Finance,Blank Checks
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.11,0.59,7.846%,478608949.00,United States,2021,298955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.55,0.04,2.649%,144945122.00,Israel,2000,165596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.07,-0.09,-0.983%,652642652.00,Israel,,217754,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$34.26,0.53,1.571%,5751047294.00,United States,1989,1336065,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.67,-0.03,-0.256%,0.00,United States,2005,32965,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$26.01,-0.89,-3.309%,1982620261.00,United States,2024,1949475,,
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$1.10,-0.06,-5.172%,23581250.00,China,2024,426365,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.7753,0.0753,10.757%,48063209.00,United States,2021,5089191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$25.02,0.66,2.709%,2959260141.00,China,2025,1015806,Consumer Discretionary,Restaurants
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$10.02,-0.02,-0.199%,0.00,United States,2025,2206,,
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.31,0.00,0.00%,0.00,United States,2024,2,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.1901,-0.0199,-9.476%,0.00,United States,2024,1450,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$12.05,-0.21,-1.713%,121321738.00,United States,2004,16443,Finance,Real Estate
CHCO,City Holding Company Common Stock,$128.77,4.70,3.788%,1864912941.00,United States,,154008,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$16.25,0.29,1.817%,460488909.00,United States,2015,274477,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$98.11,1.62,1.679%,24162269337.00,United States,,1840566,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$108.055,2.395,2.267%,7805039890.00,United States,,665359,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$452.87,3.45,0.768%,6625254419.00,United States,,196734,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$9.3001,0.3001,3.334%,0.00,,2024,35472,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$64.11,-1.50,-2.286%,2608219698.00,United States,2011,422929,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.7627,0.0087,1.154%,4462382.00,Israel,2015,15132,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$1.70,0.33,24.088%,181169768.00,United States,2013,9209296,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$134.36,3.54,2.706%,6637324747.00,United States,,432716,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.49,-0.02,-0.19%,0.00,United States,2002,175285,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$222.89,0.25,0.112%,24154260091.00,Israel,1996,517707,Technology,Computer Software: Prepackaged Software
